2028,OTHER,"kesepakatan,",1878|1879|1898|1907
2029,PERSON,"Pama",1916|1918|1925|1926|1954|1955|1956|1957|1958|1959|1978|1980|2023
,,"akan membantu penyelesaian",null
2030,OTHER|THINGS,"kewajiban DEJ",1916|1918|1925|1926|1953|1956|1986|2026
,,"kepada",null
2031,TIME,"pihak ketiga",1878|1879|1884|1885|1898|1902|1907|1908
,,"sampai dengan jumlah",null
2032,NUM|OTHER,"11 juta dolar AS,",1916|1918|1925|1926|1953|1956
,,"tambah",null
2033,OTHER,"nya.",1878|1879|1889|1890|1894|1898|1907|1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1944|1946|1950|1952|1953|1966|1969|1970|1971|1972|1975|1976|1977|1978|1980|1981|1982|1983|1984|1985|1986|1991|1995|1999|2000|2001|2004|2005|2009|2010|2011|2017|2018|2020|2021|2023|2024|2026|2027|2028|2029|2030|2031|2032
,,"Dikatakan",null
2034,THINGS,"nya,",1886|1887|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1901|1902|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1923|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1979|1980|1981|1982|1983|1984|1985|1986|1987|1989|1990|1991|1992|1993|1994|1996|1997|1998|1999|2000|2002|2003|2004|2005|2017|2018|2019|2020|2023|2024|2025|2026|2027|2028|2029|2030|2031|2032|2033
2035,THINGS|OTHER,"penandatanganan SSA ini",1889|1890|1898|1907|1911|1916|1918|1921|1925|1930|1931|1934|1950|1953|1956|1966|1969|1970|1971|1972|1975|1976|1977|1980|1981|1982|1983|1984|1985|1986|1996|2002|2003|2007|2010|2016|2017|2018|2020|2023|2029|2030|2031|2032
,,"sekaligus merupakan",null
2036,OTHER,"bagian",1898|1907|1911|2027
,,"dari",null
2037,OTHER,"rencana komprehensif",1898|1907|1911
,,"Pama terkait dengan",null
2038,OTHER|FACILITY,"upaya penyelesaian",1898|1907|1911
2039,FACILITY,"piutang DEJ",1930|1931|1932|1933|1934|1935|1936|1961|1962|1963|1986|1995|2001|2026|2038
,,"kepada",null
2040,LOCATION,"Pama",1930|1931|1932|1933|1934|1935|1936|1962|1963|1980|1995|2001|2023|2029
,,"dan akuisisi sebelum",null
2041,OTHER,"nya",1889|1890|1894|1898|1907|1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1944|1946|1950|1952|1953|1956|1966|1969|1970|1971|1972|1975|1976|1977|1978|1980|1981|1982|1983|1984|1985|1986|1995|1996|2001|2002|2003|2006|2007|2016|2017|2018|2020|2023|2029|2030|2031|2032|2033|2034|2036|2037|2038|2039|2040
,,"atas",null
2042,OTHER,"konsesi-konsesi tambang,",1898|1907|1911
,,"perusahaan",null
2043,OTHER|THINGS,"pemegang hak penambangan",1898|1907|1911
,,"dan",null
2044,THINGS|OTHER,"perusahaan pemasaran batu bara.",1898|1907|1911
2045,ORGANIZATION,"Perusahaan farmasi",1898|1902|1907|1908|1911|1912|1914|1926
2046,ORGANIZATION|PERSON,"PT Tempo Scan Pacific Tbk",1965|1967|1968|1969|1970|1971|1972|1973|1974|2006|2045
2047,PERSON,"TSPC",1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|2006|2046
,,"di",null
2048,OTHER,"Jakarta,",1935|1966|1969|1970|1971|1972|2004
2049,OTHER,"Jumat,",1966|1969|1970|1971|1972|2005
,,"menyatakan perolehan laba bersih",null
2050,OTHER,"nya",1894|1898|1907|1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1944|1946|1950|1952|1953|1956|1966|1975|1976|1977|1980|1981|1982|1983|1984|1985|1986|1995|1996|2001|2002|2003|2006|2009|2010|2011|2021|2024|2026|2029|2031|2034|2039|2040|2041|2045|2046|2047|2048|2049
,,"dalam",null
2051,TIME,"tiga bulan",1898|1902|1907|1908|1911|1912|1914|1916|1918|1925|1926
,,"pertama yang berakhir",null
2052,TIME,"Maret 2007",1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|2006
,,"naik",null
2053,NUM,"12,83 persen",1898|1902|1907|1908|1912|1914|1916|1918|1925|1926
,,"menjadi",null
2054,THINGS|NUM,"Rp 106,93 miliar",1898|1902|1907|1908|1912|1914|1916|1918|1925|1926
,,"dari",null
2055,THINGS|NUM,"Rp 94,77 miliar",1898|1902|1907|1908|1912|1914|1916|1918|1925|1926
,,"pada",null
2056,OTHER,"periode sama",1898|1907|1911|1916|1918|1925
,,"tahun lalu.",null
2057,EVENT,"Laporan keuangan",1898|1902|1907|1908|1911|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936|1953
2058,EVENT,"konsolidasi kuartalan",1898|1902|1907|1908|1911|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936|1953|2057
2059,EVENT,"perseroan",1898|1902|1907|1908|1911|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936|1953|2058
,,"memperlihatkan",null
2060,EVENT|OTHER,"pertumbuhan laba bersih tersebut",1898|1907|1911|1916|1918|1921|1922|1923|1925|1930|1931|1934|1944|1950|1953|1956|1966|1969|1970|1971|1972|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2017|2018|2020|2023|2030|2032|2039|2040|2045|2046|2047|2048|2049|2051|2052|2053|2054|2055|2057|2058|2059
,,"didukung oleh penjualan bersih",null
2061,OTHER,"nya",1894|1898|1907|1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1944|1946|1950|1952|1953|1956|1966|1969|1970|1971|1972|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2006|2009|2010|2011|2017|2018|2020|2021|2023|2030|2032|2033|2039|2040|2045|2046|2047|2048|2049|2050|2051|2052|2053|2054|2055|2057|2058|2059
,,"yang meningkat dari",null
2062,THINGS|NUM,"Rp 638,29 miliar",1898|1902|1907|1908|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936|1953
,,"pada",null
2063,OTHER|NUM,"kuartal pertama 2006",1898|1907|1916|1918|1925|1930|1931|1934|1953
,,"menjadi",null
2064,THINGS|NUM,"Rp 732,94 miliar",1898|1902|1907|1908|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936|1953
,,"pada",null
2065,OTHER|NUM,"kuartal pertama 2007.",1898|1907|1916|1918|1925|1930|1931|1934|1953
,,"Sementara",null
2066,OTHER,"laba usaha perseroan",1898|1907|1911|1916|1918|1925|1930|1931|1934|2059
,,"dalam",null
2067,OTHER,"periode tersebut",1898|1907|1911|1916|1918|1921|1922|1923|1925|1930|1931|1934|1944|1950|1953|1956|1966|1969|1970|1971|1972|1975|1976|1977|1980|1981|1982|1983|1984|1985|1986|1996|2002|2003|2009|2010|2011|2017|2018|2020|2023|2029|2031|2045|2046|2047|2051|2052|2053|2054|2055|2057|2058|2059|2062|2064|2066
,,"tampak naik tipis dari semula",null
2068,THINGS|NUM,"Rp 117,27 miliar",1898|1902|1907|1908|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936
,,"menjadi",null
2069,THINGS|NUM,"Rp 117,82 miliar",1898|1902|1907|1908|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936
,,"dan",null
2070,OTHER,"laba bersih",1898|1907|1911|1916|1918|1925|1930|1931|1934
,,"per",null
2071,PERSON,"saham",1902|1911|1918|1925|1926|1930|1931|1932|1933|1935|1936|1938|1961|2007|2024
,,"meningkat dari",null
2072,THINGS,"Rp 21",1898|1902|1907|1908|1911|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936
,,"pada",null
2073,THINGS,"kuartal pertama 2006",1898|1902|1907|1908|1911|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936|2063
,,"menjadi",null
2074,THINGS|NUM,"Rp 24",1898|1902|1907|1908|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936
2075,NUM,"kuartal pertama 2007.",1898|1902|1907|1908|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936|1961|2065|2074
,,"Sedangkan untuk tahun yang berakhir",null
2076,TIME,"Desember 2006,",1908|1953|2007|2008|2009|2010|2012|2013|2014|2015|2016|2034|2035|2041
2077,TIME,"perseroan",1902|1907|1908|1911|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936|1966|2059|2066|2076
,,"membukukan laba bersih",null
2078,THINGS|NUM,"Rp 272,58 miliar,",1902|1907|1908|1912|1914|1916|1918|1925|1926|1930|1931|1932|1933|1934|1935|1936|1966
,,"turun",null
2079,OTHER|NUM,"8,16 persen",1907|1916|1918|1925|1930|1931|1934|1966
,,"dibanding",null
2080,OTHER,"periode sama",1907|1911|1916|1918|1925|1930|1931|1934|1966
,,"tahun sebelum",null
2081,OTHER,"nya",1907|1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1944|1946|1950|1952|1953|1956|1966|1969|1970|1971|1972|1975|1976|1977|1978|1980|1981|1982|1983|1984|1985|1986|1995|1996|2001|2002|2003|2009|2010|2011|2017|2018|2020|2023|2029|2031|2033|2039|2040|2041|2048|2049|2050|2057|2058|2059|2062|2064|2068|2069|2071|2072|2073|2074|2075|2076|2077|2078|2079|2080
2082,OTHER|THINGS|NUM,"Rp 296,82 miliar.",1907|1916|1918|1925|1930|1931|1934|1966
2083,TITLE,"Direktur Utama",1961|2017|2018|2019|2020|2023|2024|2025|2026|2050
2084,ORGANIZATION,"PT Bursa Efek Surabaya",1961|2002|2017|2018|2019|2020|2023|2025|2026|2050|2083
2085,ORGANIZATION,"BES",1961|2003|2017|2018|2019|2020|2023|2025|2026|2050|2084
2086,ORGANIZATION,"Bastian Purnama",1961|2017|2018|2019|2020|2023|2025|2026|2050|2085
,,"di",null
2087,OTHER,"Jakarta,",1935|1961|2004|2017|2018|2020|2023|2048
2088,OTHER,"Jumat,",1961|2005|2017|2018|2020|2023|2049
,,"mengatakan pihak",null
2089,OTHER,"nya",1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1944|1946|1950|1952|1953|1956|1966|1969|1970|1971|1972|1975|1976|1977|1978|1980|1981|1982|1983|1984|1985|1986|1995|1996|2001|2002|2003|2006|2009|2010|2011|2018|2023|2029|2031|2039|2040|2041|2045|2046|2047|2050|2051|2052|2053|2054|2055|2061|2068|2069|2071|2072|2073|2074|2075|2076|2077|2078|2081|2083|2084|2085|2086|2087|2088
,,"kembali akan melakukan",null
2090,OTHER,"pelelangan",1911|1916|1918|1925|1930|1931|1934|1976|1977|1980|1982|1983|1985|1986
,,"atas",null
2091,PERSON,"23",1911|1918|1925|1926|1930|1931|1932|1933|1935|1936|1988
2092,PERSON|ORGANIZATION,"saham BES",1961|2003|2018|2019|2020|2025|2026|2050|2085|2091
2093,ORGANIZATION,"kategori A",1911|1912|1914|1926|1932|1934|1935|1936|1977|1982|1983|1986|1988|2092
2094,ORGANIZATION,"treasury stock",1911|1912|1914|1926|1932|1934|1935|1936|1977|1982|1983|1986|1988|2093
,,"pada",null
2095,TIME,"4 Juni 2007",1961|2017|2018|2019|2023|2024|2025|2026|2050
,,"di",null
2096,OTHER,"Jakarta.",1935|1961|2004|2017|2018|2020|2023|2048|2087
2097,OTHER|ORGANIZATION,"Ke-23 saham BES",1966|2003|2029|2031|2085|2092
,,"yang akan dilelang tersebut atas nama",null
2098,ORGANIZATION,"PT Inti Prebon Securities,",1966|2027|2028|2029|2030|2031|2032|2060|2061
2099,ORGANIZATION,"PT Mashill Jaya Sekuritas,",1966|2027|2028|2029|2030|2031|2032|2060|2061|2098
2100,ORGANIZATION,"PT Trisula Cipta Dana,",1966|2027|2028|2029|2030|2031|2032|2060|2061|2099
2101,ORGANIZATION,"PT Pamamitra Artha Pertiwi,",1966|2027|2028|2029|2030|2031|2032|2060|2061|2100
2102,ORGANIZATION,"PT Kestrel Sekuritas Surabaya,",1966|2027|2028|2029|2030|2031|2032|2060|2061|2101
2103,ORGANIZATION,"PT Finanza Indonesia,",1966|2027|2028|2029|2030|2031|2032|2060|2061|2102
2104,ORGANIZATION,"PT Pentasena Arthasentosa",1966|2027|2028|2029|2030|2031|2032|2060|2061|2103
,,"dan",null
2105,ORGANIZATION|OTHER,"PT Bomar Sekuritas.",1966|2029|2031
,,"Selanjutnya,",null
2106,OTHER,"saham",1930|1931|1934|1938|1953|2007|2009|2010|2011|2024|2071|2092|2097
,,"atas nama",null
2107,ORGANIZATION|OTHER,"PT Bintang Nusantara Sekuritas,",1976|1977|1980|1982|1983|1985|1986|1988|2039|2040
2108,ORGANIZATION|OTHER,"PT GS Capital,",1976|1977|1980|1982|1983|1985|1986|1988|2039|2040|2107
2109,ORGANIZATION|OTHER,"PT Intan Artha,",1976|1977|1980|1982|1983|1985|1986|1988|2039|2040|2108
2110,ORGANIZATION,"PT Ramayana Artha Perkasa,",1976|1977|1980|1982|1983|1985|1986|1988|2036|2037|2038|2039|2040|2042|2043|2044|2067|2109
2111,ORGANIZATION|OTHER,"PT Primarindo Securities,",1976|1977|1980|1982|1983|1985|1986|1988|2039|2040|2110
2112,ORGANIZATION|OTHER,"PT Dhanapasifik Securities,",1976|1977|1980|1982|1983|1985|1986|1988|2039|2040|2111
2113,ORGANIZATION,"PT Bumi Arta Securindo,",1976|1977|1980|1982|1983|1985|1986|1988|2036|2037|2038|2039|2040|2042|2043|2044|2067|2112
2114,ORGANIZATION,"PT Buana Securities,",1976|1977|1980|1982|1983|1985|1986|1988|2036|2037|2038|2039|2040|2042|2043|2044|2067|2113
2115,ORGANIZATION|OTHER,"PT Unisecurindoa Abadi.",1976|1977|1980|1982|1983|1985|1986|1988|2039|2040|2114
,,"Kemudian,",null
2116,OTHER|ORGANIZATION,"saham BES",1991|1996|1999|2000|2002|2003|2004|2005|2047|2051|2052|2053|2054|2055|2085|2092|2097
,,"atas nama",null
2117,ORGANIZATION,"PT Inter Pacific Securities,",1991|1996|1999|2000|2002|2003|2004|2005|2047|2048|2049|2051|2052|2053|2054|2055|2056|2081
2118,ORGANIZATION,"PT Indoverse Securities,",1991|1996|1999|2000|2002|2003|2004|2005|2047|2048|2049|2051|2052|2053|2054|2055|2056|2081|2117
2119,ORGANIZATION,"PT Arga Artha Securities,",1991|1996|1999|2000|2002|2003|2004|2005|2047|2048|2049|2051|2052|2053|2054|2055|2056|2081|2118
2120,ORGANIZATION,"PT CIMB Niaga Securities,",1991|1996|1999|2000|2002|2003|2004|2005|2047|2048|2049|2051|2052|2053|2054|2055|2056|2081|2119
2121,ORGANIZATION,"PT General Capital",1991|1996|1999|2000|2002|2003|2004|2005|2047|2048|2049|2051|2052|2053|2054|2055|2056|2081|2120
,,"dan",null
2122,ORGANIZATION|OTHER,"PT Muara Securities.",1991|1996|1999|2000|2002|2003|2004|2005|2047|2051|2052|2053|2054|2055
2123,PERSON,"Perolehan laba bersih",1961|1966|1988|2030|2032
2124,ORGANIZATION,"PT Inco Tbk",2007|2009|2010|2011|2016|2057|2058|2059|2062|2063|2064|2065|2089|2123
,,"sampai",null
2125,OTHER|NUM,"triwulan pertama K1 2007",1953|1966|1976|1977|1980|1982|1983|1985|1986|2029
,,"naik",null
2126,NUM,"426 persen",1953|1961|1966|1976|1977|1980|1982|1983|1985|1986|2029|2030
,,"menjadi",null
2127,NUM|THINGS,"227,8 juta dolar AS",2007|2009|2010|2011|2016|2057|2058|2059|2089
,,"unaudited dibandingkan",null
2128,OTHER,"periode sama",1953|1966|1976|1977|1980|1982|1983|1985|1986|2029
,,"sebelum",null
2129,OTHER,"nya,",1944|1946|1950|1952|1953|1956|1966|1969|1970|1971|1972|1975|1976|1977|1978|1980|1981|1982|1983|1984|1985|1986|1995|1996|2001|2002|2003|2006|2009|2010|2011|2017|2018|2020|2021|2023|2029|2031|2033|2034|2039|2040|2041|2045|2046|2047|2050|2051|2052|2053|2054|2055|2068|2069|2071|2072|2073|2074|2075|2076|2077|2078|2081|2083|2084|2085|2086|2089|2091|2092|2093|2094|2095|2097|2105|2110|2113|2114|2116|2117|2118|2119|2120|2121|2122|2123|2124|2125|2126|2127|2128
,,"sedangkan",null
2130,OTHER,"penjualan",1953|1966|1976|1977|1980|1982|1983|1985|1986|2029
,,"naik",null
2131,NUM,"146 persen",1953|1961|1966|1976|1977|1980|1982|1983|1985|1986|2029|2030
,,"menjadi",null
2132,NUM|THINGS|OTHER,"446,7 juta dolar AS.",2007|2009|2010|2011|2016|2057|2058|2059
2133,OTHER,"Harga realisasi rata-rata",1953|1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2039|2040
2134,OTHER,"nikel",1953|1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2039|2040|2133
,,"dalam",null
2135,OTHER,"matte",1953|1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2039|2040
2136,ORGANIZATION,"PT Inco",2018|2023|2024|2026|2066|2068|2069|2070|2071|2072|2073|2074|2075|2124|2135
2137,OTHER|NUM|THINGS,"sebesar 29,149 dolar AS",2018|2023|2024|2026|2071|2136
,,"per",null
2138,THINGS,"ton",1953|1966|1976|1977|1980|1982|1983|1985|1986|1991|1996|1999|2000|2002|2003|2004|2005|2039|2040
,,"pada",null
2139,THINGS,"K1 2007",1953|1966|1976|1977|1980|1982|1983|1985|1986|1991|1996|1999|2000|2002|2003|2004|2005|2039|2040|2125
,,"atau lebih baik dibandingkan",null
2140,OTHER,"periode sama",1953|1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2039|2040|2128
,,"sebelum",null
2141,OTHER,"nya",1946|1950|1952|1953|1956|1966|1969|1970|1971|1972|1975|1976|1977|1978|1980|1981|1982|1983|1984|1985|1986|1995|1996|2001|2002|2003|2006|2009|2010|2011|2017|2018|2020|2021|2023|2029|2031|2033|2034|2039|2040|2041|2045|2046|2047|2050|2051|2052|2053|2054|2055|2057|2058|2059|2061|2062|2064|2076|2077|2078|2083|2084|2085|2086|2089|2091|2092|2093|2094|2095|2098|2099|2100|2101|2102|2103|2104|2107|2108|2109|2111|2112|2115|2117|2118|2119|2120|2121|2123|2124|2126|2127|2129|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140
2142,NUM|THINGS,"11,136 dolar AS",2018|2023|2024|2026|2066|2070|2071|2141
,,"per",null
2143,THINGS,"ton.",1953|1966|1976|1977|1980|1982|1983|1985|1986|1991|1996|1999|2000|2002|2003|2004|2005|2039|2040|2138
,,"Produksi",null
2144,PERSON,"nikel",1961|1966|1988|1991|1996|1999|2002|2004|2005|2007|2009|2010|2011|2016|2048|2049|2052|2134
,,"dalam",null
2145,OTHER,"matte",1953|1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2046|2047|2052|2135
,,"untuk",null
2146,THINGS,"K1 2007",1953|1966|1976|1977|1980|1982|1983|1985|1986|1991|1996|1999|2000|2002|2003|2004|2005|2007|2009|2010|2011|2016|2046|2047|2048|2049|2052|2125|2139
2147,THINGS|NUM,"sebesar 17.98 ton",1953|1966|1976|1977|1980|1982|1983|1985|1986|1996|1999|2000|2002|2003|2004|2005|2007|2009|2010|2011|2016|2046|2047|2048|2049|2052|2138|2143|2146
,,"dibandingkan",null
2148,OTHER,"periode sama",1953|1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2046|2047|2052|2128|2140
,,"sebelum",null
2149,OTHER,"nya",1953|1956|1966|1969|1970|1971|1972|1975|1976|1977|1978|1980|1981|1982|1983|1984|1985|1986|1995|1996|2001|2002|2003|2006|2009|2010|2011|2017|2018|2020|2021|2023|2029|2031|2033|2034|2039|2040|2041|2045|2046|2047|2050|2051|2052|2053|2054|2055|2057|2058|2059|2061|2062|2064|2068|2069|2071|2072|2073|2074|2075|2076|2083|2084|2085|2086|2091|2092|2093|2094|2095|2098|2099|2100|2101|2102|2103|2104|2110|2113|2114|2116|2122|2123|2124|2126|2127|2131|2136|2137|2138|2139|2141|2142|2143|2144|2145|2146|2147|2148
2150,OTHER,"17.361 ton.",1953|1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2046|2047|2052|2138|2143
2151,TITLE|LOCATION|OTHER,"Menteri Keuangan Jepang Koji Omi,",2039|2040|2084|2085|2086|2091|2092|2093|2094|2095
,,"menurut",null
2152,OTHER,"rencana",1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2018|2023
,,"dalam",null
2153,OTHER,"waktu dekat ini",1966|1969|1970|1971|1972|1975|1976|1977|1980|1981|1982|1983|1984|1985|1986|1996|2002|2003|2009|2010|2011|2017|2018|2020|2023|2029|2031|2034|2039|2040|2045|2046|2047|2051|2052|2053|2054|2055|2057|2058|2059|2062|2064|2068|2069|2071|2072|2073|2074|2075|2076|2077|2078|2083|2084|2085|2086|2092|2095|2098|2099|2100|2101|2102|2103|2104|2110|2113|2114|2117|2118|2119|2120|2121|2132|2136|2138|2139|2142|2143|2144|2146|2147|2151|2152
,,"akan berkunjung ke",null
2154,OTHER,"Jakarta,",2004|2039|2040|2048|2083|2084|2085|2086|2087|2091|2092|2093|2094|2095|2096
,,"guna memperkukuh",null
2155,OTHER,"hubungan bilateral",1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2018|2023
2156,NUM|OTHER,"kedua negara,",1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2018|2023|2155
,,"khusus",null
2157,PERSON,"nya",1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1978|1979|1984|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2001|2002|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2018|2019|2020|2021|2022|2024|2025|2026|2027|2028|2030|2031|2032|2033|2034|2035|2036|2037|2038|2039|2040|2041|2042|2043|2044|2045|2048|2049|2050|2051|2052|2053|2054|2055|2056|2057|2058|2059|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069|2070|2072|2073|2074|2075|2076|2077|2078|2079|2080|2081|2082|2083|2084|2085|2086|2087|2088|2095|2096|2097|2098|2099|2100|2101|2102|2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|2119|2120|2121|2122|2133|2134|2135|2136|2137|2138|2139|2140|2142|2143|2145|2146|2147|2148|2149|2150|2151|2152|2154|2155|2156
2158,PERSON,"peningkatan kerja sama",1961|1966|1988|1991|1996|1999|2002|2004|2005|2007|2009|2010|2011|2016|2018|2024|2026
,,"di",null
2159,OTHER,"sektor keuangan,",1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2018|2023
,,"menyusul pembubaran",null
2160,ORGANIZATION,"lembaga donor",1961|1977|1982|1983|1986|1988|2000|2002|2003|2004|2005|2009|2010|2011|2016|2018|2023|2026
,,"CGI di",null
2161,OTHER,"awal tahun ini.",1966|1969|1970|1971|1972|1975|1976|1977|1980|1981|1982|1983|1984|1985|1986|1996|2002|2003|2009|2010|2011|2017|2018|2020|2023|2029|2031|2034|2039|2040|2045|2046|2047|2051|2052|2053|2054|2055|2057|2058|2059|2062|2064|2068|2069|2071|2072|2073|2074|2075|2076|2077|2078|2083|2084|2085|2086|2092|2095|2098|2099|2100|2101|2102|2103|2104|2110|2113|2114|2117|2118|2119|2120|2121|2132|2136|2138|2139|2142|2143|2144|2146|2147|2151|2152|2154|2155|2156|2158|2159|2160
2162,TITLE|LOCATION|PERSON,"Menteri Keuangan Indonesia Sri Mulyani",2046|2047|2048|2049|2052|2097|2098|2099|2100|2101|2102|2103|2104|2105|2129|2161
,,"mengemukakan",null
2163,OTHER,"hal itu",1966|1969|1970|1971|1972|1975|1976|1977|1980|1981|1982|1983|1984|1985|1986|1996|2002|2003|2009|2010|2011|2017|2018|2020|2023|2029|2031|2034|2039|2040|2045|2046|2047|2051|2052|2053|2054|2055|2057|2058|2059|2062|2064|2068|2069|2071|2072|2073|2074|2075|2076|2077|2078|2083|2084|2085|2086|2091|2092|2093|2094|2095|2098|2099|2100|2101|2102|2103|2104|2110|2113|2114|2117|2118|2119|2120|2121|2123|2124|2126|2127|2131|2137|2144|2146|2147|2151|2154|2158|2160|2162
,,"kepada",null
2164,OTHER,"ANTARA",1980|2046|2047|2048|2049|2052|2098|2099|2100|2101|2102|2103|2104|2107
,,"di",null
2165,OTHER,"Kyoto,",2046|2047|2048|2049|2052|2098|2099|2100|2101|2102|2103|2104
2166,OTHER,"Sabtu,",2046|2047|2048|2049|2052|2098|2099|2100|2101|2102|2103|2104
,,"sesaat sebelum memasuki seminar yang diadakan dalam rangka",null
2167,OTHER,"pertemuan tahunan",1966|1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2018|2023|2029
2168,ORGANIZATION,"Asian Development Bank",2046|2047|2048|2049|2052|2129|2167
2169,ORGANIZATION,"ADB",2046|2047|2048|2049|2052|2129|2168
,,"ke-40.",null
2170,LOCATION,"Jepang",2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2141|2151
,,"sangat mendukung",null
2171,OTHER,"peningkatan kerja sama bilateral,",1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2018|2023|2029|2039|2040|2076|2158
,,"bahkan",null
2172,OTHER|LOCATION,"kedatangan Omi",2110|2113|2114
,,"ke",null
2173,LOCATION,"Jakarta",2004|2048|2087|2096|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2141|2154
,,"adalah untuk melakukan diskusi yang",null
2174,OTHER,"lebih mendetail",1976|1977|1980|1982|1983|1985|1986|1996|2002|2003|2009|2010|2011|2018|2023|2029|2039|2040|2076
