3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
2099, 2119, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2099, 2120, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2099, 2121, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP General\NNP Capital\NNP
2099, 2122, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Muara\NNP Securities.\NNP
2099, 2124, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Inco\NNP Tbk\NNP
2099, 2136, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Inco\NNP
2100, 2101, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2100, 2102, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2100, 2103, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2100, 2104, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2100, 2105, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2100, 2107, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2100, 2108, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP GS\NNP Capital,\NNP
2100, 2109, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Intan\NNP Artha,\NNP
2100, 2110, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2100, 2111, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2100, 2112, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2100, 2113, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2100, 2114, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Buana\NNP Securities,\NNP
2100, 2115, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2100, 2117, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2100, 2118, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2100, 2119, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2100, 2120, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2100, 2121, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP General\NNP Capital\NNP
2100, 2122, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Muara\NNP Securities.\NNP
2100, 2124, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Inco\NNP Tbk\NNP
2100, 2136, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Inco\NNP
2101, 2102, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2101, 2103, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2101, 2104, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2101, 2105, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2101, 2107, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2101, 2108, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP GS\NNP Capital,\NNP
2101, 2109, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Intan\NNP Artha,\NNP
2101, 2110, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2101, 2111, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2101, 2112, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2101, 2113, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2101, 2114, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Buana\NNP Securities,\NNP
2101, 2115, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2101, 2117, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2101, 2118, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2101, 2119, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2101, 2120, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2101, 2121, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP General\NNP Capital\NNP
2101, 2122, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Muara\NNP Securities.\NNP
2101, 2124, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Inco\NNP Tbk\NNP
2101, 2136, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Inco\NNP
2102, 2103, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2102, 2104, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2102, 2105, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2102, 2107, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2102, 2108, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP GS\NNP Capital,\NNP
2102, 2109, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Intan\NNP Artha,\NNP
2102, 2110, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2102, 2111, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2102, 2112, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2102, 2113, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2102, 2114, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Buana\NNP Securities,\NNP
2102, 2115, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2102, 2117, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2102, 2118, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2102, 2119, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2102, 2120, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2102, 2121, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP General\NNP Capital\NNP
2102, 2122, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Muara\NNP Securities.\NNP
2102, 2124, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Inco\NNP Tbk\NNP
2102, 2136, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Inco\NNP
2103, 2104, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2103, 2105, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2103, 2107, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2103, 2108, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP GS\NNP Capital,\NNP
2103, 2109, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Intan\NNP Artha,\NNP
2103, 2110, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2103, 2111, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2103, 2112, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2103, 2113, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2103, 2114, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Buana\NNP Securities,\NNP
2103, 2115, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2103, 2117, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2103, 2118, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2103, 2119, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2103, 2120, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2103, 2121, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP General\NNP Capital\NNP
2103, 2122, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Muara\NNP Securities.\NNP
2103, 2124, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Inco\NNP Tbk\NNP
2103, 2136, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Inco\NNP
2104, 2105, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2104, 2107, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2104, 2108, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP GS\NNP Capital,\NNP
2104, 2109, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Intan\NNP Artha,\NNP
2104, 2110, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2104, 2111, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2104, 2112, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2104, 2113, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2104, 2114, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Buana\NNP Securities,\NNP
2104, 2115, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2104, 2117, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2104, 2118, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2104, 2119, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2104, 2120, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2104, 2121, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP General\NNP Capital\NNP
2104, 2122, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Muara\NNP Securities.\NNP
2104, 2124, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Inco\NNP Tbk\NNP
2104, 2136, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Inco\NNP
2105, 2107, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2105, 2108, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP GS\NNP Capital,\NNP
2105, 2109, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Intan\NNP Artha,\NNP
2105, 2110, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2105, 2111, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2105, 2112, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2105, 2113, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2105, 2114, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Buana\NNP Securities,\NNP
2105, 2115, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2105, 2117, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2105, 2118, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2105, 2119, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2105, 2120, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2105, 2121, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP General\NNP Capital\NNP
2105, 2122, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Muara\NNP Securities.\NNP
2105, 2124, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Inco\NNP Tbk\NNP
2105, 2136, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Inco\NNP
2106, 2116, saham\NN, saham\NN BES\NNP
2107, 2108, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP GS\NNP Capital,\NNP
2107, 2109, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Intan\NNP Artha,\NNP
2107, 2110, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2107, 2111, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2107, 2112, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2107, 2113, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2107, 2114, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Buana\NNP Securities,\NNP
2107, 2115, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2107, 2117, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2107, 2118, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2107, 2119, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2107, 2120, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2107, 2121, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP General\NNP Capital\NNP
2107, 2122, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Muara\NNP Securities.\NNP
2107, 2124, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Inco\NNP Tbk\NNP
2107, 2136, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP, PT\NNP Inco\NNP
2108, 2109, PT\NNP GS\NNP Capital,\NNP, PT\NNP Intan\NNP Artha,\NNP
2108, 2110, PT\NNP GS\NNP Capital,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2108, 2111, PT\NNP GS\NNP Capital,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2108, 2112, PT\NNP GS\NNP Capital,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2108, 2113, PT\NNP GS\NNP Capital,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2108, 2114, PT\NNP GS\NNP Capital,\NNP, PT\NNP Buana\NNP Securities,\NNP
2108, 2115, PT\NNP GS\NNP Capital,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2108, 2117, PT\NNP GS\NNP Capital,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2108, 2118, PT\NNP GS\NNP Capital,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2108, 2119, PT\NNP GS\NNP Capital,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2108, 2120, PT\NNP GS\NNP Capital,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2108, 2121, PT\NNP GS\NNP Capital,\NNP, PT\NNP General\NNP Capital\NNP
2108, 2122, PT\NNP GS\NNP Capital,\NNP, PT\NNP Muara\NNP Securities.\NNP
2108, 2124, PT\NNP GS\NNP Capital,\NNP, PT\NNP Inco\NNP Tbk\NNP
2108, 2136, PT\NNP GS\NNP Capital,\NNP, PT\NNP Inco\NNP
2109, 2110, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2109, 2111, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2109, 2112, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2109, 2113, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2109, 2114, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Buana\NNP Securities,\NNP
2109, 2115, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2109, 2117, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2109, 2118, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2109, 2119, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2109, 2120, PT\NNP Intan\NNP Artha,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2109, 2121, PT\NNP Intan\NNP Artha,\NNP, PT\NNP General\NNP Capital\NNP
2109, 2122, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Muara\NNP Securities.\NNP
2109, 2124, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Inco\NNP Tbk\NNP
2109, 2136, PT\NNP Intan\NNP Artha,\NNP, PT\NNP Inco\NNP
2110, 2111, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2110, 2112, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2110, 2113, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2110, 2114, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Buana\NNP Securities,\NNP
2110, 2115, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2110, 2117, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2110, 2118, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2110, 2119, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2110, 2120, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2110, 2121, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP General\NNP Capital\NNP
2110, 2122, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Muara\NNP Securities.\NNP
2110, 2124, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Inco\NNP Tbk\NNP
2110, 2136, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP, PT\NNP Inco\NNP
2111, 2112, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2111, 2113, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2111, 2114, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP Buana\NNP Securities,\NNP
2111, 2115, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2111, 2117, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2111, 2118, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2111, 2119, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2111, 2120, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2111, 2121, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP General\NNP Capital\NNP
2111, 2122, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP Muara\NNP Securities.\NNP
2111, 2124, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP Inco\NNP Tbk\NNP
2111, 2136, PT\NNP Primarindo\NNP Securities,\NNP, PT\NNP Inco\NNP
2112, 2113, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2112, 2114, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP Buana\NNP Securities,\NNP
2112, 2115, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2112, 2117, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2112, 2118, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2112, 2119, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2112, 2120, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2112, 2121, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP General\NNP Capital\NNP
2112, 2122, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP Muara\NNP Securities.\NNP
2112, 2124, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP Inco\NNP Tbk\NNP
2112, 2136, PT\NNP Dhanapasifik\NNP Securities,\NNP, PT\NNP Inco\NNP
2113, 2114, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP, PT\NNP Buana\NNP Securities,\NNP
2113, 2115, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2113, 2117, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2113, 2118, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2113, 2119, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2113, 2120, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2113, 2121, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP, PT\NNP General\NNP Capital\NNP
2113, 2122, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP, PT\NNP Muara\NNP Securities.\NNP
2113, 2124, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP, PT\NNP Inco\NNP Tbk\NNP
2113, 2136, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP, PT\NNP Inco\NNP
2114, 2115, PT\NNP Buana\NNP Securities,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2114, 2117, PT\NNP Buana\NNP Securities,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2114, 2118, PT\NNP Buana\NNP Securities,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2114, 2119, PT\NNP Buana\NNP Securities,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2114, 2120, PT\NNP Buana\NNP Securities,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2114, 2121, PT\NNP Buana\NNP Securities,\NNP, PT\NNP General\NNP Capital\NNP
2114, 2122, PT\NNP Buana\NNP Securities,\NNP, PT\NNP Muara\NNP Securities.\NNP
2114, 2124, PT\NNP Buana\NNP Securities,\NNP, PT\NNP Inco\NNP Tbk\NNP
2114, 2136, PT\NNP Buana\NNP Securities,\NNP, PT\NNP Inco\NNP
2115, 2117, PT\NNP Unisecurindoa\NNP Abadi.\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2115, 2118, PT\NNP Unisecurindoa\NNP Abadi.\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2115, 2119, PT\NNP Unisecurindoa\NNP Abadi.\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2115, 2120, PT\NNP Unisecurindoa\NNP Abadi.\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
