3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
1967, 1975, surat\NN izin\NN usaha\NN, Perusahaan\NN alat\NN berat\JJ
1967, 1984, surat\NN izin\NN usaha\NN, perusahaan\NN pertambangan\NN batu\NN bara\NN
1969, 1970, jumlah,\NN, jenis\NN spesifikasi\NN
1975, 1976, Perusahaan\NN alat\NN berat\JJ, PT\NNP United\NNP Tractors\NNP Tbk\NNP
1976, 1977, PT\NNP United\NNP Tractors\NNP Tbk\NNP, UNTR\NNP
1976, 1978, PT\NNP United\NNP Tractors\NNP Tbk\NNP, nya\PRP
1976, 1980, PT\NNP United\NNP Tractors\NNP Tbk\NNP, PT\NNP Pamapersada\NNP Nusantara\NNP Pama\NNP
1976, 1985, PT\NNP United\NNP Tractors\NNP Tbk\NNP, PT\NNP Dasa\NNP Eka\NNP Jasatama\NNP
1976, 2007, PT\NNP United\NNP Tractors\NNP Tbk\NNP, saham\NN DEJ\NNP
1977, 1978, UNTR\NNP, nya\PRP
1977, 1995, UNTR\NNP, nya\PRP
1977, 1999, UNTR\NNP, Wakil\NNP Presdir\NNP UNTR,\NNP
1977, 2001, UNTR\NNP, nya\PRP
1978, 1995, nya\PRP, nya\PRP
1978, 2000, nya\PRP, Djoko\NNP Pranoto,\NNP
1978, 2001, nya\PRP, nya\PRP
1978, 2003, nya\PRP, BES\NNP
1978, 2006, nya\PRP, nya,\PRP
1978, 2009, nya\PRP, Shares\NNP Sales\NNP Agreement\NNP
1978, 2010, nya\PRP, SSA\NNP
1978, 2018, nya\PRP, SSA\NNP
1978, 2021, nya\PRP, nya\PRP
1980, 1985, PT\NNP Pamapersada\NNP Nusantara\NNP Pama\NNP, PT\NNP Dasa\NNP Eka\NNP Jasatama\NNP
1980, 2007, PT\NNP Pamapersada\NNP Nusantara\NNP Pama\NNP, saham\NN DEJ\NNP
1980, 2023, PT\NNP Pamapersada\NNP Nusantara\NNP Pama\NNP, Pama\NNP
1980, 2029, PT\NNP Pamapersada\NNP Nusantara\NNP Pama\NNP, Pama\NNP
1982, 1983, Dynamics\NNP Acres\NNP Sdn\NNP Bhd\NNP, DASB\NNP
1982, 2006, Dynamics\NNP Acres\NNP Sdn\NNP Bhd\NNP, nya,\PRP
1983, 1995, DASB\NNP, nya\PRP
1983, 1996, DASB\NNP, DASB\NNP
1983, 2001, DASB\NNP, nya\PRP
1984, 1985, perusahaan\NN pertambangan\NN batu\NN bara\NN, PT\NNP Dasa\NNP Eka\NNP Jasatama\NNP
1985, 1986, PT\NNP Dasa\NNP Eka\NNP Jasatama\NNP, DEJ\NNP
1985, 2007, PT\NNP Dasa\NNP Eka\NNP Jasatama\NNP, saham\NN DEJ\NNP
1986, 1995, DEJ\NNP, nya\PRP
1986, 2001, DEJ\NNP, nya\PRP
1986, 2007, DEJ\NNP, saham\NN DEJ\NNP
1986, 2024, DEJ\NNP, saham\NN DEJ\NNP
1986, 2026, DEJ\NNP, DEJ.\NNP
1995, 2006, nya\PRP, nya,\PRP
1995, 2018, nya\PRP, SSA\NNP
1995, 2021, nya\PRP, nya\PRP
1995, 2033, nya\PRP, nya.\PRP
1995, 2040, nya\PRP, Pama\NNP
1995, 2041, nya\PRP, nya\PRP
1996, 2001, DASB\NNP, nya\PRP
1996, 2024, DASB\NNP, saham\NN DEJ\NNP
1999, 2000, Wakil\NNP Presdir\NNP UNTR,\NNP, Djoko\NNP Pranoto,\NNP
1999, 2001, Wakil\NNP Presdir\NNP UNTR,\NNP, nya\PRP
1999, 2021, Wakil\NNP Presdir\NNP UNTR,\NNP, nya\PRP
2000, 2001, Djoko\NNP Pranoto,\NNP, nya\PRP
2000, 2006, Djoko\NNP Pranoto,\NNP, nya,\PRP
2001, 2006, nya\PRP, nya,\PRP
2001, 2018, nya\PRP, SSA\NNP
2001, 2021, nya\PRP, nya\PRP
2001, 2033, nya\PRP, nya.\PRP
2001, 2040, nya\PRP, Pama\NNP
2001, 2041, nya\PRP, nya\PRP
2002, 2003, Bursa\NNP Efek\NNP Surabaya\NNP, BES\NNP
2002, 2021, Bursa\NNP Efek\NNP Surabaya\NNP, nya\PRP
2003, 2006, BES\NNP, nya,\PRP
2004, 2041, Jakarta,\NNP, nya\PRP
2005, 2041, Jumat.\NNP, nya\PRP
2006, 2021, nya,\PRP, nya\PRP
2006, 2022, nya,\PRP, dia,\PRP
2006, 2023, nya,\PRP, Pama\NNP
2006, 2033, nya,\PRP, nya.\PRP
2006, 2034, nya,\PRP, nya,\PRP
2006, 2039, nya,\PRP, piutang\NN DEJ\NNP
2006, 2040, nya,\PRP, Pama\NNP
2006, 2041, nya,\PRP, nya\PRP
2007, 2024, saham\NN DEJ\NNP, saham\NN DEJ\NNP
2007, 2026, saham\NN DEJ\NNP, DEJ.\NNP
2007, 2039, saham\NN DEJ\NNP, piutang\NN DEJ\NNP
2009, 2010, Shares\NNP Sales\NNP Agreement\NNP, SSA\NNP
2010, 2018, SSA\NNP, SSA\NNP
2014, 2017, syarat-syarat\NN tangguh\JJ, syarat-syarat\NN tangguh\JJ
2016, 2050, SSA.\NNP, nya\PRP
2018, 2021, SSA\NNP, nya\PRP
2021, 2029, nya\PRP, Pama\NNP
2021, 2033, nya\PRP, nya.\PRP
2021, 2040, nya\PRP, Pama\NNP
2021, 2041, nya\PRP, nya\PRP
2021, 2050, nya\PRP, nya\PRP
2021, 2061, nya\PRP, nya\PRP
2022, 2033, dia,\PRP, nya.\PRP
2022, 2039, dia,\PRP, piutang\NN DEJ\NNP
2022, 2041, dia,\PRP, nya\PRP
2022, 2047, dia,\PRP, TSPC\NNP
2023, 2029, Pama\NNP, Pama\NNP
2023, 2033, Pama\NNP, nya.\PRP
2023, 2040, Pama\NNP, Pama\NNP
2024, 2026, saham\NN DEJ\NNP, DEJ.\NNP
2024, 2039, saham\NN DEJ\NNP, piutang\NN DEJ\NNP
2026, 2061, DEJ.\NNP, nya\PRP
2027, 2036, bagian\NN, bagian\NN
2029, 2033, Pama\NNP, nya.\PRP
2029, 2040, Pama\NNP, Pama\NNP
2029, 2041, Pama\NNP, nya\PRP
2033, 2034, nya.\PRP, nya,\PRP
2033, 2041, nya.\PRP, nya\PRP
2033, 2050, nya.\PRP, nya\PRP
2033, 2061, nya.\PRP, nya\PRP
2034, 2041, nya,\PRP, nya\PRP
2034, 2050, nya,\PRP, nya\PRP
2034, 2061, nya,\PRP, nya\PRP
2034, 2081, nya,\PRP, nya\PRP
2039, 2061, piutang\NN DEJ\NNP, nya\PRP
2040, 2041, Pama\NNP, nya\PRP
2041, 2047, nya\PRP, TSPC\NNP
2041, 2050, nya\PRP, nya\PRP
2041, 2061, nya\PRP, nya\PRP
2041, 2081, nya\PRP, nya\PRP
2045, 2046, Perusahaan\NN farmasi\NN, PT\NNP Tempo\NNP Scan\NNP Pacific\NNP Tbk\NNP
2046, 2047, PT\NNP Tempo\NNP Scan\NNP Pacific\NNP Tbk\NNP, TSPC\NNP
2046, 2050, PT\NNP Tempo\NNP Scan\NNP Pacific\NNP Tbk\NNP, nya\PRP
2046, 2084, PT\NNP Tempo\NNP Scan\NNP Pacific\NNP Tbk\NNP, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP
2047, 2050, TSPC\NNP, nya\PRP
2047, 2061, TSPC\NNP, nya\PRP
2048, 2087, Jakarta,\NNP, Jakarta,\NNP
2048, 2089, Jakarta,\NNP, nya\PRP
2049, 2088, Jumat,\NNP, Jumat,\NNP
2049, 2089, Jumat,\NNP, nya\PRP
2050, 2061, nya\PRP, nya\PRP
2050, 2081, nya\PRP, nya\PRP
2050, 2089, nya\PRP, nya\PRP
2057, 2058, Laporan\NN keuangan\NN, konsolidasi\NN kuartalan\NN
2057, 2093, Laporan\NN keuangan\NN, kategori\NN A\NN
2057, 2094, Laporan\NN keuangan\NN, treasury\FW stock\FW
2058, 2059, konsolidasi\NN kuartalan\NN, perseroan\NN
2058, 2093, konsolidasi\NN kuartalan\NN, kategori\NN A\NN
2058, 2094, konsolidasi\NN kuartalan\NN, treasury\FW stock\FW
2059, 2093, perseroan\NN, kategori\NN A\NN
2059, 2094, perseroan\NN, treasury\FW stock\FW
2060, 2093, pertumbuhan\NN laba\NN bersih\NN tersebut\PR, kategori\NN A\NN
2060, 2094, pertumbuhan\NN laba\NN bersih\NN tersebut\PR, treasury\FW stock\FW
2061, 2081, nya\PRP, nya\PRP
2061, 2089, nya\PRP, nya\PRP
2081, 2089, nya\PRP, nya\PRP
2081, 2092, nya\PRP, saham\NN BES\NNP
2083, 2084, Direktur\NNP Utama\NNP, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP
2083, 2089, Direktur\NNP Utama\NNP, nya\PRP
2084, 2085, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, BES\NNP
2084, 2089, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, nya\PRP
2084, 2098, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP
2084, 2099, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP
2084, 2100, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP
2084, 2101, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2084, 2102, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2084, 2103, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2084, 2104, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2084, 2105, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2084, 2107, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2084, 2108, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP GS\NNP Capital,\NNP
2084, 2109, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Intan\NNP Artha,\NNP
2084, 2110, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2084, 2111, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2084, 2112, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2084, 2113, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2084, 2114, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Buana\NNP Securities,\NNP
2084, 2115, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2084, 2117, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2084, 2118, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2084, 2119, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2084, 2120, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2084, 2121, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP General\NNP Capital\NNP
2084, 2122, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Muara\NNP Securities.\NNP
2084, 2124, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Inco\NNP Tbk\NNP
2085, 2086, BES\NNP, Bastian\NNP Purnama\NNP
2085, 2089, BES\NNP, nya\PRP
2085, 2092, BES\NNP, saham\NN BES\NNP
2085, 2097, BES\NNP, Ke-23\CD saham\NN BES\NNP
2085, 2107, BES\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2085, 2108, BES\NNP, PT\NNP GS\NNP Capital,\NNP
2085, 2109, BES\NNP, PT\NNP Intan\NNP Artha,\NNP
2085, 2110, BES\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2085, 2111, BES\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2085, 2112, BES\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2085, 2113, BES\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2085, 2114, BES\NNP, PT\NNP Buana\NNP Securities,\NNP
2085, 2115, BES\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2085, 2116, BES\NNP, saham\NN BES\NNP
2086, 2089, Bastian\NNP Purnama\NNP, nya\PRP
2086, 2107, Bastian\NNP Purnama\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2086, 2108, Bastian\NNP Purnama\NNP, PT\NNP GS\NNP Capital,\NNP
2086, 2109, Bastian\NNP Purnama\NNP, PT\NNP Intan\NNP Artha,\NNP
2086, 2110, Bastian\NNP Purnama\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2086, 2111, Bastian\NNP Purnama\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2086, 2112, Bastian\NNP Purnama\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2086, 2113, Bastian\NNP Purnama\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2086, 2114, Bastian\NNP Purnama\NNP, PT\NNP Buana\NNP Securities,\NNP
2086, 2115, Bastian\NNP Purnama\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2087, 2129, Jakarta,\NNP, nya,\PRP
2088, 2129, Jumat,\NNP, nya,\PRP
2091, 2092, 23\CD, saham\NN BES\NNP
2091, 2097, 23\CD, Ke-23\CD saham\NN BES\NNP
2092, 2093, saham\NN BES\NNP, kategori\NN A\NN
2092, 2097, saham\NN BES\NNP, Ke-23\CD saham\NN BES\NNP
2092, 2116, saham\NN BES\NNP, saham\NN BES\NNP
2093, 2094, kategori\NN A\NN, treasury\FW stock\FW
2096, 2129, Jakarta.\NNP, nya,\PRP
2097, 2116, Ke-23\CD saham\NN BES\NNP, saham\NN BES\NNP
2097, 2117, Ke-23\CD saham\NN BES\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2097, 2118, Ke-23\CD saham\NN BES\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2097, 2119, Ke-23\CD saham\NN BES\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2097, 2120, Ke-23\CD saham\NN BES\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2097, 2121, Ke-23\CD saham\NN BES\NNP, PT\NNP General\NNP Capital\NNP
2097, 2122, Ke-23\CD saham\NN BES\NNP, PT\NNP Muara\NNP Securities.\NNP
2098, 2099, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP
2098, 2100, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP
2098, 2101, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2098, 2102, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2098, 2103, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2098, 2104, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2098, 2105, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2098, 2107, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2098, 2108, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP GS\NNP Capital,\NNP
2098, 2109, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Intan\NNP Artha,\NNP
2098, 2110, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2098, 2111, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2098, 2112, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2098, 2113, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2098, 2114, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Buana\NNP Securities,\NNP
2098, 2115, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2098, 2116, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, saham\NN BES\NNP
2098, 2117, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2098, 2118, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2098, 2119, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2098, 2120, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2098, 2121, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP General\NNP Capital\NNP
2098, 2122, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Muara\NNP Securities.\NNP
2098, 2124, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Inco\NNP Tbk\NNP
2098, 2136, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Inco\NNP
2099, 2100, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP
2099, 2101, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2099, 2102, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2099, 2103, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2099, 2104, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2099, 2105, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2099, 2107, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2099, 2108, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP GS\NNP Capital,\NNP
2099, 2109, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Intan\NNP Artha,\NNP
2099, 2110, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2099, 2111, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2099, 2112, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2099, 2113, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2099, 2114, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Buana\NNP Securities,\NNP
2099, 2115, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2099, 2116, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, saham\NN BES\NNP
2099, 2117, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2099, 2118, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2099, 2119, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2099, 2120, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2099, 2121, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP General\NNP Capital\NNP
2099, 2122, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Muara\NNP Securities.\NNP
2099, 2124, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Inco\NNP Tbk\NNP
2099, 2136, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Inco\NNP
2100, 2101, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2100, 2102, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2100, 2103, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2100, 2104, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2100, 2105, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2100, 2107, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2100, 2108, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP GS\NNP Capital,\NNP
2100, 2109, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Intan\NNP Artha,\NNP
2100, 2110, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2100, 2111, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2100, 2112, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2100, 2113, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2100, 2114, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Buana\NNP Securities,\NNP
2100, 2115, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2100, 2116, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, saham\NN BES\NNP
2100, 2117, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2100, 2118, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2100, 2119, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2100, 2120, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2100, 2121, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP General\NNP Capital\NNP
2100, 2122, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Muara\NNP Securities.\NNP
2100, 2124, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Inco\NNP Tbk\NNP
2100, 2136, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Inco\NNP
2101, 2102, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2101, 2103, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2101, 2104, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2101, 2105, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2101, 2107, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2101, 2108, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP GS\NNP Capital,\NNP
2101, 2109, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Intan\NNP Artha,\NNP
2101, 2110, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2101, 2111, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2101, 2112, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2101, 2113, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2101, 2114, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Buana\NNP Securities,\NNP
2101, 2115, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2101, 2116, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, saham\NN BES\NNP
2101, 2117, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2101, 2118, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2101, 2119, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2101, 2120, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2101, 2121, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP General\NNP Capital\NNP
2101, 2122, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Muara\NNP Securities.\NNP
2101, 2124, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Inco\NNP Tbk\NNP
2101, 2136, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Inco\NNP
2102, 2103, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2102, 2104, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
